shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.0,47.18595,27.56283,23
1.0,47.18538,27.56329,24
1.0,47.18479,27.5638,25
1.0,47.1846,27.56396,26
1.0,47.18438,27.56416,27
1.0,47.18431,27.56422,28
1.0,47.18417,27.56435,29
1.0,47.18397,27.56452,30
1.0,47.1837,27.56476,31
1.0,47.18357,27.56487,32
1.0,47.18348,27.56494,33
1.0,47.18327,27.56511,34
1.0,47.18314,27.56522,35
1.0,47.18242,27.56581,36
1.0,47.182005,27.566170,37
1.0,47.18159,27.56653,38
1.0,47.1815,27.56661,39
1.0,47.18138,27.5667,40
1.0,47.18112,27.56692,41
1.0,47.18097,27.56705,42
1.0,47.18094,27.56707,43
1.0,47.18089,27.56712,44
1.0,47.18057,27.56739,45
1.0,47.18043,27.56751,46
1.0,47.18025,27.56766,47
1.0,47.18023,27.56768,48
1.0,47.1798,27.56803,49
1.0,47.17923,27.56851,50
1.0,47.1791,27.56862,51
1.0,47.17904,27.56867,52
1.0,47.178425,27.569180,53
1.0,47.17781,27.56969,54
1.0,47.17706,27.57031,55
1.0,47.17675,27.57058,56
1.0,47.17598,27.57121,57
1.0,47.17584,27.57132,58
1.0,47.17576,27.57139,59
1.0,47.17574,27.57141,60
1.0,47.17562,27.57151,61
1.0,47.17555,27.57157,62
1.0,47.1755,27.57161,63
1.0,47.17538,27.57171,64
1.0,47.17506,27.572,65
1.0,47.175,27.57205,66
1.0,47.17497,27.57207,67
1.0,47.17473,27.57228,68
1.0,47.1745,27.57248,69
1.0,47.17442,27.57255,70
1.0,47.17403,27.57289,71
1.0,47.17371,27.57315,72
1.0,47.17353,27.57331,73
1.0,47.17329,27.57351,74
1.0,47.172725,27.573970,75
1.0,47.17216,27.57443,76
1.0,47.17141,27.57508,77
1.0,47.17109,27.57535,78
1.0,47.171,27.57542,79
1.0,47.17067,27.57561,80
1.0,47.17012,27.57601,81
1.0,47.16999,27.57609,82
1.0,47.16994,27.57612,83
1.0,47.16991,27.57614,84
1.0,47.16974,27.57619,85
1.0,47.16962,27.57621,86
1.0,47.16956,27.57625,87
1.0,47.1695,27.57634,88
1.0,47.16946,27.57644,89
1.0,47.16913,27.57665,90
1.0,47.16896,27.57678,91
1.0,47.16889,27.57679,92
1.0,47.16888,27.5768,93
1.0,47.16869,27.57685,94
1.0,47.16832,27.57693,95
1.0,47.16831,27.57694,96
1.0,47.16807,27.57699,97
1.0,47.16757,27.57711,98
1.0,47.16753,27.57712,99
1.0,47.16736,27.57718,100
1.0,47.1671,27.57726,101
1.0,47.16676,27.57748,102
1.0,47.1666,27.57756,103
1.0,47.16644,27.57752,104
1.0,47.16618,27.57851,105
1.0,47.16601,27.57913,106
1.0,47.16594,27.57939,107
1.0,47.16579,27.57992,108
1.0,47.16567,27.5804,109
1.0,47.16557,27.58074,110
1.0,47.16556,27.58077,111
1.0,47.16551,27.58097,112
1.0,47.16538,27.58143,113
1.0,47.16529,27.58174,114
1.0,47.165100,27.582395,115
1.0,47.16491,27.58305,116
1.0,47.16481,27.5834,117
1.0,47.16476,27.58357,118
1.0,47.16437,27.5847,119
1.0,47.16424,27.58514,120
1.0,47.16416,27.58543,121
1.0,47.16415,27.58548,122
1.0,47.164,27.58606,123
1.0,47.1639,27.58667,124
1.0,47.16388,27.58689,125
1.0,47.16385,27.58729,126
1.0,47.16382,27.58777,127
1.0,47.16381,27.58812,128
1.0,47.1638,27.58832,129
1.0,47.1639,27.58868,130
1.0,47.16398,27.58899,131
1.0,47.16406,27.58924,132
1.0,47.16412,27.58946,133
1.0,47.16417,27.58969,134
1.0,47.1642,27.58997,135
1.0,47.16421,27.59013,136
1.0,47.16425,27.59039,137
1.0,47.16427,27.59047,138
1.0,47.16431,27.59076,139
1.0,47.16432,27.59083,140
1.0,47.16433,27.59085,141
1.0,47.16434,27.59095,142
1.0,47.16437,27.59123,143
1.0,47.16435,27.59143,144
1.0,47.16425,27.59175,145
1.0,47.16416,27.59195,146
1.0,47.16375,27.59287,147
1.0,47.16373,27.5929,148
1.0,47.16361,27.59317,149
1.0,47.16358,27.59323,150
1.0,47.16345,27.5935,151
1.0,47.163385,27.594585,152
1.0,47.16332,27.59567,153
1.0,47.16327,27.59637,154
1.0,47.16325,27.59669,155
1.0,47.16324,27.59683,156
1.0,47.16322,27.59711,157
1.0,47.16317,27.59788,158
1.0,47.16315,27.59816,159
1.0,47.16314,27.59823,160
1.0,47.16312,27.59844,161
1.0,47.16305,27.59891,162
1.0,47.16289,27.5995,163
1.0,47.16263,27.60047,164
1.0,47.16251,27.60092,165
1.0,47.16247,27.60112,166
1.0,47.16245,27.60124,167
1.0,47.16242,27.60163,168
1.0,47.1625,27.60228,169
1.0,47.16251,27.60239,170
1.0,47.16257,27.60287,171
1.0,47.1626,27.60322,172
1.0,47.16261,27.6033,173
1.0,47.16263,27.6035,174
1.0,47.16264,27.60371,175
1.0,47.16263,27.60424,176
1.0,47.16261,27.60464,177
1.0,47.16258,27.60491,178
1.0,47.16255,27.60512,179
1.0,47.16254,27.60524,180
1.0,47.16252,27.60539,181
1.0,47.16244,27.60573,182
1.0,47.16242,27.60581,183
1.0,47.1624,27.6059,184
1.0,47.16237,27.606,185
1.0,47.16231,27.60622,186
1.0,47.16202,27.60722,187
1.0,47.16187,27.60772,188
1.0,47.16181,27.60794,189
1.0,47.1618,27.60796,190
1.0,47.16174,27.60801,191
1.0,47.16165,27.60816,192
1.0,47.16151,27.60848,193
1.0,47.16149,27.60853,194
1.0,47.16147,27.60861,195
1.0,47.16145,27.60866,196
1.0,47.16144,27.6087,197
1.0,47.16133,27.60903,198
1.0,47.161090,27.609720,199
1.0,47.16085,27.61041,200
1.0,47.16059,27.61117,201
1.0,47.16038,27.6118,202
1.0,47.16028,27.61214,203
1.0,47.160180,27.612795,204
1.0,47.16008,27.61345,205
1.0,47.16003,27.61376,206
1.0,47.16002,27.61384,207
1.0,47.15999,27.61405,208
1.0,47.15996,27.61423,209
1.0,47.15994,27.61438,210
1.0,47.15985,27.61497,211
1.0,47.15984,27.61507,212
1.0,47.15981,27.61523,213
1.0,47.15977,27.61553,214
1.0,47.15973,27.61574,215
1.0,47.15969,27.61601,216
1.0,47.15964,27.61636,217
1.0,47.15961,27.61656,218
1.0,47.15957,27.61685,219
1.0,47.15954,27.61701,220
1.0,47.15952,27.61716,221
1.0,47.15948,27.61745,222
1.0,47.15946,27.61758,223
1.0,47.15941,27.61787,224
1.0,47.15936,27.61824,225
1.0,47.15927,27.61881,226
1.0,47.15923,27.61908,227
1.0,47.15921,27.61918,228
1.0,47.15916,27.61952,229
1.0,47.15913,27.61972,230
1.0,47.1591,27.61986,231
1.0,47.159,27.62016,232
1.0,47.15896,27.62022,233
1.0,47.15869,27.62058,234
1.0,47.15846,27.6209,235
1.0,47.15801,27.62153,236
1.0,47.15754,27.62217,237
1.0,47.15722,27.62262,238
1.0,47.15709,27.62279,239
1.0,47.15662,27.62344,240
1.0,47.15652,27.62357,241
1.0,47.15639,27.62376,242
1.0,47.1563,27.62388,243
1.0,47.15625,27.62394,244
1.0,47.15622,27.62399,245
1.0,47.15616,27.62407,246
1.0,47.15614,27.62409,247
1.0,47.156,27.62428,248
1.0,47.15577,27.6246,249
1.0,47.15555,27.6249,250
1.0,47.1554,27.6251,251
1.0,47.15508,27.62535,252
1.0,47.15498,27.62539,253
1.0,47.15465,27.62545,254
1.0,47.15435,27.62537,255
1.0,47.15407,27.62515,256
1.0,47.15382,27.62488,257
1.0,47.15367,27.6246,258
1.0,47.15353,27.62411,259
1.0,47.15343,27.62359,260
1.0,47.15334,27.62317,261
1.0,47.15331,27.62307,262
1.0,47.1533,27.623,263
1.0,47.15324,27.62274,264
1.0,47.15313,27.62237,265
1.0,47.15311,27.62234,266
1.0,47.15302,27.62221,267
1.0,47.15283,27.6219,268
1.0,47.15275,27.62182,269
1.0,47.15233,27.62163,270
1.0,47.15213,27.62157,271
1.0,47.15207,27.62155,272
1.0,47.15203,27.62154,273
1.0,47.15159,27.62141,274
1.0,47.15149,27.62138,275
1.0,47.15102,27.62123,276
1.0,47.1509,27.62119,277
1.0,47.15063,27.62111,278
1.0,47.15047,27.62106,279
1.0,47.15035,27.62103,280
1.0,47.14984,27.62087,281
1.0,47.149375,27.620730,282
1.0,47.14891,27.62059,283
1.0,47.14868,27.62052,284
1.0,47.14841,27.62044,285
1.0,47.14835,27.62042,286
1.0,47.14822,27.62039,287
1.0,47.14814,27.62036,288
1.0,47.147360,27.620125,289
1.0,47.14658,27.61989,290
1.0,47.14624,27.61979,291
1.0,47.14629,27.61937,292
1.0,47.14639,27.6187,293
1.0,47.14629,27.61937,294
1.0,47.14625,27.6197,295
1.0,47.14624,27.61974,296
1.0,47.14616,27.61976,297
1.0,47.14592,27.61969,298
1.0,47.14567,27.61962,299
1.0,47.1457,27.61938,300
1.0,47.145820,27.618535,301
1.0,47.14594,27.61769,302
1.0,47.14602,27.61717,303
1.0,47.14614,27.61633,304
1.0,47.14617,27.61606,305
1.0,47.146495,27.613780,306
1.0,47.14682,27.6115,307
1.0,47.14687,27.61117,308
1.0,47.14691,27.61086,309
1.0,47.14693,27.61075,310
1.0,47.14698,27.61037,311
1.0,47.14702,27.61009,312
1.0,47.14705,27.60985,313
1.0,47.14718,27.60899,314
1.0,47.14727,27.60834,315
1.0,47.14737,27.6076,316
1.0,47.14743,27.60722,317
1.0,47.14758,27.60616,318
1.0,47.14764,27.60574,319
1.0,47.1478,27.60456,320
1.0,47.14794,27.60359,321
1.0,47.14798,27.60332,322
1.0,47.148,27.60317,323
1.0,47.14802,27.60301,324
1.0,47.14812,27.6023,325
1.0,47.14832,27.60236,326
1.0,47.14841,27.60239,327
1.0,47.14896,27.60256,328
1.0,47.14939,27.60268,329
1.0,47.14959,27.60274,330
1.0,47.14989,27.60282,331
1.0,47.15001,27.60286,332
1.0,47.15045,27.60299,333
1.0,47.15052,27.60301,334
1.0,47.15113,27.60319,335
1.0,47.15142,27.60328,336
1.0,47.15156,27.60332,337
1.0,47.15213,27.60349,338
1.0,47.15221,27.60352,339
1.0,47.15235,27.60356,340
1.0,47.15242,27.60358,341
1.0,47.15247,27.60359,342
1.0,47.153035,27.603765,343
1.0,47.1536,27.60394,344
1.0,47.15364,27.60395,345
1.0,47.15375,27.60398,346
1.0,47.15386,27.60402,347
1.0,47.15394,27.60404,348
1.0,47.15439,27.60418,349
1.0,47.15444,27.60419,350
1.0,47.15467,27.60426,351
1.0,47.15469,27.60427,352
1.0,47.15484,27.60432,353
1.0,47.15494,27.60435,354
1.0,47.15508,27.60437,355
1.0,47.15521,27.60438,356
1.0,47.15533,27.60435,357
1.0,47.15548,27.60433,358
1.0,47.15562,27.60428,359
1.0,47.15566,27.60425,360
1.0,47.15576,27.60419,361
1.0,47.15588,27.6041,362
1.0,47.15595,27.60404,363
1.0,47.15599,27.60399,364
1.0,47.15605,27.60394,365
1.0,47.15608,27.60391,366
1.0,47.15614,27.60385,367
1.0,47.15638,27.60361,368
1.0,47.15643,27.60355,369
1.0,47.15655,27.60344,370
1.0,47.15662,27.60337,371
1.0,47.15668,27.60331,372
1.0,47.1568,27.60322,373
1.0,47.15681,27.60318,374
1.0,47.157,27.60299,375
1.0,47.15763,27.60236,376
1.0,47.15774,27.60225,377
1.0,47.1583,27.60169,378
1.0,47.15835,27.60163,379
1.0,47.15871,27.60127,380
1.0,47.15884,27.60114,381
1.0,47.1589,27.60108,382
1.0,47.15884,27.60089,383
1.0,47.15875,27.60054,384
1.0,47.15874,27.6005,385
1.0,47.15873,27.60046,386
1.0,47.15874,27.60042,387
1.0,47.15876,27.60039,388
1.0,47.15878,27.60036,389
1.0,47.15893,27.60013,390
1.0,47.15898,27.60007,391
1.0,47.159,27.60003,392
1.0,47.15908,27.59992,393
1.0,47.15916,27.5998,394
1.0,47.15921,27.59973,395
1.0,47.15933,27.59956,396
1.0,47.15961,27.59913,397
1.0,47.15976,27.59884,398
1.0,47.15997,27.59842,399
1.0,47.16017,27.59798,400
1.0,47.16046,27.59729,401
1.0,47.16055,27.59703,402
1.0,47.16063,27.59684,403
1.0,47.16065,27.59678,404
1.0,47.16086,27.59632,405
1.0,47.16126,27.59569,406
1.0,47.1615,27.5954,407
1.0,47.16155,27.59534,408
1.0,47.16178,27.59507,409
1.0,47.16191,27.59497,410
1.0,47.16198,27.59491,411
1.0,47.16239,27.59466,412
1.0,47.16271,27.59444,413
1.0,47.16333,27.59365,414
1.0,47.16345,27.5935,415
1.0,47.16358,27.59323,416
1.0,47.16361,27.59317,417
1.0,47.16373,27.5929,418
1.0,47.16375,27.59287,419
1.0,47.16416,27.59195,420
1.0,47.16425,27.59175,421
1.0,47.16435,27.59143,422
1.0,47.16437,27.59123,423
1.0,47.16434,27.59095,424
1.0,47.16433,27.59088,425
1.0,47.16432,27.59083,426
1.0,47.16431,27.59076,427
1.0,47.16427,27.59047,428
1.0,47.16425,27.59039,429
1.0,47.16422,27.59015,430
1.0,47.16421,27.59013,431
1.0,47.1642,27.58997,432
1.0,47.16417,27.58969,433
1.0,47.16412,27.58946,434
1.0,47.16406,27.58924,435
1.0,47.16398,27.58899,436
1.0,47.1639,27.58868,437
1.0,47.1638,27.58832,438
1.0,47.16381,27.58812,439
1.0,47.16382,27.58777,440
1.0,47.16385,27.58729,441
1.0,47.16388,27.58689,442
1.0,47.1639,27.58667,443
1.0,47.164,27.58606,444
1.0,47.16409,27.58569,445
1.0,47.16415,27.58548,446
1.0,47.16424,27.58514,447
1.0,47.16437,27.5847,448
1.0,47.16476,27.58357,449
1.0,47.16481,27.5834,450
1.0,47.16491,27.58305,451
1.0,47.165100,27.582395,452
1.0,47.16529,27.58174,453
1.0,47.16538,27.58143,454
1.0,47.16551,27.58097,455
1.0,47.16555,27.5808,456
1.0,47.16557,27.58074,457
1.0,47.16567,27.5804,458
1.0,47.16579,27.57992,459
1.0,47.16594,27.57939,460
1.0,47.16601,27.57913,461
1.0,47.16618,27.57851,462
1.0,47.16644,27.57752,463
1.0,47.16654,27.57756,464
1.0,47.16676,27.57748,465
1.0,47.1671,27.57726,466
1.0,47.16736,27.57718,467
1.0,47.16753,27.57712,468
1.0,47.16757,27.57711,469
1.0,47.16807,27.57699,470
1.0,47.16831,27.57694,471
1.0,47.16832,27.57693,472
1.0,47.16866,27.57686,473
1.0,47.16869,27.57685,474
1.0,47.16885,27.5768,475
1.0,47.16889,27.57679,476
1.0,47.16893,27.57678,477
1.0,47.16913,27.57665,478
1.0,47.16946,27.57644,479
1.0,47.1695,27.57634,480
1.0,47.16956,27.57625,481
1.0,47.16962,27.57621,482
1.0,47.16968,27.57619,483
1.0,47.16991,27.57614,484
1.0,47.16994,27.57612,485
1.0,47.16999,27.57609,486
1.0,47.17012,27.57601,487
1.0,47.17067,27.57561,488
1.0,47.171,27.57542,489
1.0,47.17109,27.57535,490
1.0,47.17141,27.57508,491
1.0,47.17216,27.57443,492
1.0,47.172725,27.573970,493
1.0,47.17329,27.57351,494
1.0,47.17353,27.57331,495
1.0,47.17371,27.57315,496
1.0,47.17403,27.57289,497
1.0,47.17442,27.57255,498
1.0,47.1745,27.57248,499
1.0,47.17473,27.57228,500
1.0,47.175,27.57205,501
1.0,47.17506,27.572,502
1.0,47.17537,27.57173,503
1.0,47.17538,27.57171,504
1.0,47.1755,27.57161,505
1.0,47.17555,27.57157,506
1.0,47.17562,27.57151,507
1.0,47.17574,27.57141,508
1.0,47.17576,27.57139,509
1.0,47.17584,27.57132,510
1.0,47.17598,27.57121,511
1.0,47.17675,27.57058,512
1.0,47.17706,27.57031,513
1.0,47.17781,27.56969,514
1.0,47.178425,27.569180,515
1.0,47.17904,27.56867,516
1.0,47.1791,27.56862,517
1.0,47.17923,27.56851,518
1.0,47.1798,27.56803,519
1.0,47.18023,27.56768,520
1.0,47.18025,27.56766,521
1.0,47.18043,27.56751,522
1.0,47.1808,27.5672,523
1.0,47.18089,27.56712,524
1.0,47.18094,27.56707,525
1.0,47.18097,27.56705,526
1.0,47.18112,27.56692,527
1.0,47.18138,27.5667,528
1.0,47.1815,27.56661,529
1.0,47.18159,27.56653,530
1.0,47.182005,27.566170,531
1.0,47.18242,27.56581,532
1.0,47.18314,27.56522,533
1.0,47.18327,27.56511,534
1.0,47.18348,27.56494,535
1.0,47.1835,27.56492,536
1.0,47.18357,27.56487,537
1.0,47.1837,27.56476,538
1.0,47.18397,27.56452,539
1.0,47.18417,27.56435,540
1.0,47.18431,27.56422,541
1.0,47.18438,27.56416,542
1.0,47.18479,27.5638,543
1.0,47.18538,27.56329,544
1.0,47.18564,27.56308,545
1.0,47.18595,27.56283,546
1.0,47.18607,27.56273,547
1.0,47.18619,27.56263,548
1.0,47.18624,27.56258,549
1.0,47.186870,27.562030,550
1.0,47.1875,27.56148,551
1.0,47.18759,27.56134,552
1.0,47.18769,27.56122,553
1.0,47.1878,27.56111,554
1.0,47.18791,27.56103,555
1.0,47.18803,27.56097,556
1.0,47.18816,27.56094,557
1.0,47.18852,27.56064,558
1.0,47.188920,27.560305,559
1.0,47.18932,27.55997,560
1.0,47.189740,27.559610,561
1.0,47.19016,27.55925,562
1.0,47.19021,27.55922,563
1.0,47.19031,27.55918,564
1.0,47.1904,27.55916,565
1.0,47.19059,27.55918,566
1.0,47.19071,27.55916,567
1.0,47.19077,27.55911,568
1.0,47.19079,27.55909,569
1.0,47.19082,27.55906,570
1.0,47.19086,27.55899,571
1.0,47.19088,27.55891,572
1.0,47.19089,27.55876,573
1.0,47.19085,27.55863,574
1.0,47.19079,27.55852,575
1.0,47.1907,27.55846,576
1.0,47.19059,27.55847,577
1.0,47.19054,27.5585,578
21.0,47.16881,27.54078,0
21.0,47.16854,27.54106,1
21.0,47.16849,27.54112,2
21.0,47.16829,27.54136,3
21.0,47.16811,27.54159,4
21.0,47.16779,27.54199,5
21.0,47.167350,27.542530,6
21.0,47.16691,27.54307,7
21.0,47.16681,27.54326,8
21.0,47.16672,27.54348,9
21.0,47.16673,27.54426,10
21.0,47.166740,27.545230,11
21.0,47.16675,27.5462,12
21.0,47.166755,27.547140,13
21.0,47.16676,27.54808,14
21.0,47.166765,27.549610,15
21.0,47.16677,27.55114,16
21.0,47.166775,27.553240,17
21.0,47.16678,27.55534,18
21.0,47.166745,27.556290,19
21.0,47.16671,27.55724,20
21.0,47.16668,27.55727,21
21.0,47.16666,27.55731,22
21.0,47.16665,27.55735,23
21.0,47.16664,27.5574,24
21.0,47.16665,27.55745,25
21.0,47.16663,27.55768,26
21.0,47.16651,27.55793,27
21.0,47.1663,27.55838,28
21.0,47.165545,27.559915,29
21.0,47.16479,27.56145,30
21.0,47.16463,27.56179,31
21.0,47.1646,27.56184,32
21.0,47.164025,27.563020,33
21.0,47.16345,27.5642,34
21.0,47.16337,27.56437,35
21.0,47.1632,27.56473,36
21.0,47.16309,27.56495,37
21.0,47.162715,27.565715,38
21.0,47.16234,27.56648,39
21.0,47.16217,27.56684,40
21.0,47.16215,27.56688,41
21.0,47.1621,27.56698,42
21.0,47.16206,27.56707,43
21.0,47.16201,27.56718,44
21.0,47.161755,27.568010,45
21.0,47.1615,27.56884,46
21.0,47.16145,27.569,47
21.0,47.16134,27.56936,48
21.0,47.161,27.57046,49
21.0,47.16093,27.57074,50
21.0,47.1609,27.57101,51
21.0,47.16089,27.57124,52
21.0,47.160900,27.572180,53
21.0,47.16091,27.57312,54
21.0,47.16089,27.57335,55
21.0,47.16085,27.5736,56
21.0,47.16078,27.57386,57
21.0,47.16065,27.57419,58
21.0,47.16051,27.57446,59
21.0,47.16035,27.57467,60
21.0,47.16025,27.57476,61
21.0,47.16016,27.57484,62
21.0,47.15993,27.57497,63
21.0,47.15976,27.57508,64
21.0,47.15964,27.57515,65
21.0,47.15953,27.57521,66
21.0,47.15944,27.57524,67
21.0,47.15933,27.57522,68
21.0,47.15925,27.57516,69
21.0,47.15918,27.57509,70
21.0,47.15911,27.57497,71
21.0,47.15909,27.57489,72
21.0,47.15906,27.57482,73
21.0,47.15902,27.57474,74
21.0,47.15897,27.57469,75
21.0,47.15891,27.57465,76
21.0,47.15884,27.57463,77
21.0,47.15871,27.57466,78
21.0,47.15866,27.5747,79
21.0,47.15861,27.57475,80
21.0,47.15858,27.57482,81
21.0,47.15855,27.5749,82
21.0,47.15837,27.57502,83
21.0,47.15829,27.57506,84
21.0,47.15819,27.57508,85
21.0,47.15796,27.57505,86
21.0,47.15778,27.57501,87
21.0,47.1577,27.57498,88
21.0,47.15725,27.57476,89
21.0,47.15716,27.57471,90
21.0,47.15699,27.57461,91
21.0,47.15687,27.57507,92
21.0,47.15684,27.57516,93
21.0,47.15672,27.57569,94
21.0,47.1567,27.57578,95
21.0,47.15667,27.57591,96
21.0,47.15664,27.57604,97
21.0,47.15662,27.57611,98
21.0,47.15652,27.57649,99
21.0,47.15638,27.57694,100
21.0,47.15614,27.57746,101
21.0,47.15592,27.57776,102
21.0,47.15608,27.57765,103
21.0,47.15614,27.5776,104
21.0,47.15617,27.57757,105
21.0,47.15604,27.57787,106
21.0,47.155245,27.579655,107
21.0,47.15445,27.58144,108
21.0,47.15435,27.58164,109
21.0,47.15428,27.58178,110
21.0,47.15384,27.58273,111
21.0,47.15354,27.58338,112
21.0,47.15352,27.58342,113
21.0,47.15345,27.5836,114
21.0,47.15339,27.58375,115
21.0,47.15336,27.58381,116
21.0,47.152965,27.584665,117
21.0,47.15257,27.58552,118
21.0,47.152190,27.586295,119
21.0,47.15181,27.58707,120
21.0,47.15169,27.58731,121
21.0,47.15165,27.58737,122
21.0,47.1516,27.58738,123
21.0,47.15148,27.58722,124
21.0,47.15145,27.58718,125
21.0,47.15143,27.58713,126
21.0,47.15138,27.58709,127
21.0,47.15134,27.58705,128
21.0,47.15129,27.58702,129
21.0,47.15124,27.58701,130
21.0,47.15119,27.587,131
21.0,47.15114,27.58701,132
21.0,47.15109,27.58704,133
21.0,47.15104,27.58707,134
21.0,47.151,27.58711,135
21.0,47.15096,27.58716,136
21.0,47.15093,27.58722,137
21.0,47.15091,27.58729,138
21.0,47.15089,27.58736,139
21.0,47.15088,27.58743,140
21.0,47.15072,27.588,141
21.0,47.1507,27.58803,142
21.0,47.15053,27.58825,143
21.0,47.1503,27.58853,144
21.0,47.15021,27.58865,145
21.0,47.15009,27.58879,146
21.0,47.14993,27.589,147
21.0,47.14981,27.58915,148
21.0,47.14959,27.58942,149
21.0,47.14908,27.59006,150
21.0,47.14905,27.5901,151
21.0,47.14893,27.59026,152
21.0,47.14848,27.59081,153
21.0,47.14808,27.59131,154
21.0,47.14772,27.59176,155
21.0,47.14746,27.59209,156
21.0,47.14788,27.59267,157
21.0,47.14829,27.59322,158
21.0,47.1488,27.59391,159
21.0,47.14928,27.59456,160
21.0,47.14913,27.5948,161
21.0,47.14899,27.59528,162
21.0,47.14897,27.59537,163
21.0,47.14884,27.59619,164
21.0,47.148660,27.597445,165
21.0,47.14848,27.5987,166
21.0,47.148335,27.599720,167
21.0,47.14819,27.60074,168
21.0,47.14817,27.60094,169
21.0,47.1481,27.60141,170
21.0,47.14806,27.60172,171
21.0,47.14798,27.60225,172
21.0,47.14784,27.60326,173
21.0,47.14767,27.60452,174
21.0,47.14751,27.60569,175
21.0,47.14744,27.60612,176
21.0,47.147220,27.607575,177
21.0,47.147,27.60903,178
21.0,47.14692,27.60956,179
21.0,47.1469,27.6097,180
21.0,47.14689,27.60977,181
21.0,47.14684,27.61009,182
21.0,47.14682,27.61026,183
21.0,47.14678,27.61057,184
21.0,47.14676,27.6107,185
21.0,47.146440,27.613030,186
21.0,47.14612,27.61536,187
21.0,47.14605,27.61589,188
21.0,47.145930,27.616770,189
21.0,47.14581,27.61765,190
21.0,47.14563,27.61885,191
21.0,47.14562,27.61886,192
21.0,47.14552,27.61957,193
21.0,47.145240,27.621585,194
21.0,47.14496,27.6236,195
21.0,47.144850,27.624390,196
21.0,47.14474,27.62518,197
21.0,47.1446,27.62616,198
21.0,47.144365,27.627830,199
21.0,47.14413,27.6295,200
21.0,47.1441,27.62971,201
21.0,47.14409,27.62977,202
21.0,47.14402,27.63028,203
21.0,47.143910,27.631020,204
21.0,47.1438,27.63176,205
21.0,47.143625,27.632990,206
21.0,47.14345,27.63422,207
21.0,47.14328,27.63544,208
21.0,47.14327,27.63578,209
21.0,47.14325,27.63603,210
21.0,47.14323,27.63649,211
21.0,47.143240,27.637510,212
21.0,47.14325,27.63853,213
21.0,47.14326,27.63945,214
21.0,47.14327,27.64012,215
21.0,47.143290,27.641295,216
21.0,47.14331,27.64247,217
21.0,47.14332,27.6432,218
21.1,47.14333,27.64333,0
21.1,47.14345,27.64338,1
21.1,47.14344,27.64284,2
21.1,47.143420,27.641475,3
21.1,47.1434,27.64011,4
21.1,47.14339,27.63944,5
21.1,47.143385,27.637965,6
21.1,47.14338,27.63649,7
21.1,47.14339,27.63622,8
21.1,47.1434,27.63605,9
21.1,47.14343,27.63549,10
21.1,47.1436,27.63427,11
21.1,47.143770,27.633045,12
21.1,47.14394,27.63182,13
21.1,47.144050,27.631075,14
21.1,47.14416,27.63033,15
21.1,47.14424,27.62977,16
21.1,47.144440,27.628375,17
21.1,47.14464,27.62698,18
21.1,47.14475,27.62619,19
21.1,47.1449,27.6252,20
21.1,47.145005,27.624420,21
21.1,47.14511,27.62364,22
21.1,47.14513,27.62347,23
21.1,47.14529,27.62235,24
21.1,47.145395,27.621590,25
21.1,47.1455,27.62083,26
21.1,47.14557,27.62033,27
21.1,47.14567,27.61962,28
21.1,47.1457,27.61938,29
21.1,47.145820,27.618535,30
21.1,47.14594,27.61769,31
21.1,47.14597,27.61753,32
21.1,47.14602,27.61717,33
21.1,47.14614,27.61633,34
21.1,47.14617,27.61606,35
21.1,47.146495,27.613780,36
21.1,47.14682,27.6115,37
21.1,47.14691,27.61086,38
21.1,47.14693,27.61075,39
21.1,47.14696,27.61051,40
21.1,47.14698,27.61037,41
21.1,47.14702,27.61009,42
21.1,47.14705,27.60985,43
21.1,47.14718,27.60899,44
21.1,47.14727,27.60834,45
21.1,47.14737,27.6076,46
21.1,47.14743,27.60722,47
21.1,47.14758,27.60616,48
21.1,47.14764,27.60574,49
21.1,47.1478,27.60456,50
21.1,47.14794,27.60359,51
21.1,47.14798,27.60332,52
21.1,47.148,27.60317,53
21.1,47.14802,27.60301,54
21.1,47.14812,27.6023,55
21.1,47.14823,27.60153,56
21.1,47.14828,27.6011,57
21.1,47.14833,27.60075,58
21.1,47.148475,27.599745,59
21.1,47.14862,27.59874,60
21.1,47.14873,27.59792,61
21.1,47.14875,27.59784,62
21.1,47.14881,27.59738,63
21.1,47.14888,27.59688,64
21.1,47.14893,27.59656,65
21.1,47.149,27.59611,66
21.1,47.14906,27.59572,67
21.1,47.14909,27.59554,68
21.1,47.14915,27.59531,69
21.1,47.14917,27.59522,70
21.1,47.1492,27.59511,71
21.1,47.14926,27.59487,72
21.1,47.14928,27.59456,73
21.1,47.1488,27.59391,74
21.1,47.14829,27.59322,75
21.1,47.14788,27.59267,76
21.1,47.14746,27.59209,77
21.1,47.14772,27.59176,78
21.1,47.14808,27.59131,79
21.1,47.14848,27.59081,80
21.1,47.14893,27.59026,81
21.1,47.14905,27.5901,82
21.1,47.14908,27.59006,83
21.1,47.14959,27.58942,84
21.1,47.14981,27.58915,85
21.1,47.14993,27.589,86
21.1,47.15009,27.58879,87
21.1,47.15021,27.58865,88
21.1,47.15028,27.58856,89
21.1,47.1503,27.58853,90
21.1,47.1507,27.58803,91
21.1,47.15072,27.588,92
21.1,47.15104,27.58789,93
21.1,47.15109,27.58793,94
21.1,47.15115,27.58795,95
21.1,47.15121,27.58796,96
21.1,47.15127,27.58795,97
21.1,47.15133,27.58792,98
