trip_id,arrival_time,departure_time,stop_id,stop_sequence
27TLV,2:12:20,2:12:20,219,25
27TLV,2:12:40,2:12:40,223,26
27TLV,2:13:00,2:13:00,222,27
27TLV,2:13:20,2:13:20,221,28
27RLV,2:00:00,2:00:00,221,1
27RLV,2:00:05,2:00:05,220,2
27RLV,2:00:10,2:00:10,224,3
27RLV,2:00:15,2:00:15,225,4
27RLV,2:00:20,2:00:20,226,5
27RLV,2:00:25,2:00:25,227,6
27RLV,2:00:30,2:00:30,228,7
27RLV,2:00:35,2:00:35,264,8
27RLV,2:00:41,2:00:41,229,9
27RLV,2:01:07,2:01:07,152,10
27RLV,2:01:12,2:01:12,241,11
27RLV,2:01:17,2:01:17,290,12
27RLV,2:01:22,2:01:22,289,13
27RLV,2:01:27,2:01:27,287,14
27RLV,2:01:35,2:01:35,346,15
27RLV,2:01:40,2:01:40,291,16
27RLV,2:01:53,2:01:53,164,17
27RLV,2:02:03,2:02:03,285,18
27RLV,2:02:15,2:02:15,166,19
27RLV,2:03:59,2:03:59,167,20
27RLV,2:04:38,2:04:38,283,21
27RLV,2:04:57,2:04:57,350,22
27RLV,2:05:15,2:05:15,292,23
27RLV,2:06:19,2:06:19,373,24
27RLV,2:06:45,2:06:45,173,25
8TLV,2:00:00,2:00:00,36,1
8TLV,2:05:48,2:05:48,37,2
8TLV,2:06:17,2:06:17,301,3
8TLV,2:06:50,2:06:50,39,4
8TLV,2:07:20,2:07:20,69,5
8TLV,2:08:05,2:08:05,41,6
8TLV,2:11:17,2:11:17,42,8
8TLV,2:12:17,2:12:17,9,9
8TLV,2:13:46,2:13:46,146,10
8TLV,2:14:06,2:14:06,147,11
8TLV,2:14:46,2:14:46,148,13
8TLV,2:15:26,2:15:26,134,15
8TLV,2:15:46,2:15:46,48,16
8TLV,2:16:45,2:16:45,49,17
8TLV,2:17:39,2:17:39,105,18
8TLV,2:18:17,2:18:17,117,19
8TLV,2:19:01,2:19:01,107,20
8TLV,2:19:32,2:19:32,108,21
8TLV,2:19:58,2:19:58,109,22
8TLV,2:20:23,2:20:23,113,23
8TLV,2:20:43,2:20:43,111,24
8TLV,2:21:03,2:21:03,112,25
8RLV,2:00:00,2:00:00,112,1
8RLV,2:00:05,2:00:05,110,2
8RLV,2:00:14,2:00:14,114,3
8RLV,2:00:29,2:00:29,115,4
8RLV,2:00:44,2:00:44,116,5
8RLV,2:01:13,2:01:13,106,6
8RLV,2:01:36,2:01:36,118,7
8RLV,2:02:36,2:02:36,59,8
8RLV,2:02:58,2:02:58,60,9
8RLV,2:03:58,2:03:58,315,10
8RLV,2:04:44,2:04:44,322,11
8RLV,2:04:55,2:04:55,145,12
8RLV,2:06:18,2:06:18,63,13
8RLV,2:06:33,2:06:33,64,14
8RLV,2:06:46,2:06:46,65,15
8RLV,2:08:25,2:08:25,66,16
8RLV,2:09:17,2:09:17,67,17
8RLV,2:10:33,2:10:33,68,19
8RLV,2:11:03,2:11:03,40,20
8RLV,2:11:21,2:11:21,70,21
8RLV,2:11:36,2:11:36,302,22
8RLV,2:11:52,2:11:52,72,23
8RLV,2:17:25,2:17:25,73,24
8RLV,2:17:38,2:17:38,36,26
