shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13.0,47.15156,27.60332,228
13.0,47.15142,27.60328,229
13.0,47.15113,27.60319,230
13.0,47.15052,27.60301,231
13.0,47.15045,27.60299,232
13.0,47.15001,27.60286,233
13.0,47.14989,27.60282,234
13.0,47.14939,27.60268,235
13.0,47.14918,27.60262,236
13.0,47.14896,27.60256,237
13.0,47.14841,27.60239,238
13.0,47.14832,27.60236,239
13.0,47.14812,27.6023,240
13.0,47.14802,27.60301,241
13.0,47.148,27.60317,242
13.0,47.14798,27.60332,243
13.0,47.14794,27.60359,244
13.0,47.1478,27.60456,245
13.0,47.14764,27.60574,246
13.0,47.14758,27.60616,247
13.0,47.14743,27.60722,248
13.0,47.14737,27.6076,249
13.0,47.14727,27.60834,250
13.0,47.14723,27.60859,251
13.1,47.14656,27.61002,0
13.1,47.14661,27.61013,1
13.1,47.14672,27.61023,2
13.1,47.14682,27.61026,3
13.1,47.14691,27.61023,4
13.1,47.14698,27.61017,5
13.1,47.14702,27.61009,6
13.1,47.14705,27.60985,7
13.1,47.14718,27.60899,8
13.1,47.14727,27.60834,9
13.1,47.14737,27.6076,10
13.1,47.14743,27.60722,11
13.1,47.14758,27.60616,12
13.1,47.14764,27.60574,13
13.1,47.1478,27.60456,14
13.1,47.14794,27.60359,15
13.1,47.14798,27.60332,16
13.1,47.148,27.60317,17
13.1,47.14802,27.60301,18
13.1,47.14812,27.6023,19
13.1,47.14832,27.60236,20
13.1,47.14841,27.60239,21
13.1,47.14896,27.60256,22
13.1,47.14939,27.60268,23
13.1,47.14959,27.60274,24
13.1,47.14989,27.60282,25
13.1,47.15001,27.60286,26
13.1,47.15045,27.60299,27
13.1,47.15052,27.60301,28
13.1,47.15113,27.60319,29
13.1,47.15142,27.60328,30
13.1,47.15156,27.60332,31
13.1,47.15213,27.60349,32
13.1,47.15221,27.60352,33
13.1,47.15235,27.60356,34
13.1,47.15242,27.60358,35
13.1,47.15247,27.60359,36
13.1,47.153035,27.603765,37
13.1,47.1536,27.60394,38
13.1,47.15364,27.60395,39
13.1,47.15375,27.60398,40
13.1,47.15386,27.60402,41
13.1,47.15394,27.60404,42
13.1,47.15439,27.60418,43
13.1,47.15444,27.60419,44
13.1,47.15467,27.60426,45
13.1,47.15469,27.60427,46
13.1,47.15484,27.60432,47
13.1,47.15494,27.60435,48
13.1,47.15508,27.60437,49
13.1,47.15521,27.60438,50
13.1,47.15533,27.60435,51
13.1,47.15548,27.60433,52
13.1,47.15562,27.60428,53
13.1,47.15566,27.60425,54
13.1,47.15576,27.60419,55
13.1,47.15588,27.6041,56
13.1,47.15595,27.60404,57
13.1,47.15599,27.60399,58
13.1,47.15605,27.60394,59
13.1,47.15608,27.60391,60
13.1,47.15614,27.60385,61
13.1,47.15638,27.60361,62
13.1,47.15643,27.60355,63
13.1,47.15655,27.60344,64
13.1,47.15662,27.60337,65
13.1,47.15668,27.60331,66
13.1,47.1568,27.60322,67
13.1,47.15681,27.60318,68
13.1,47.157,27.60299,69
13.1,47.15763,27.60236,70
13.1,47.15774,27.60225,71
13.1,47.1583,27.60169,72
13.1,47.15835,27.60163,73
13.1,47.15871,27.60127,74
13.1,47.15884,27.60114,75
13.1,47.1589,27.60108,76
13.1,47.15884,27.60089,77
13.1,47.15875,27.60054,78
13.1,47.15874,27.6005,79
13.1,47.15873,27.60046,80
13.1,47.15874,27.60042,81
13.1,47.15876,27.60039,82
13.1,47.15878,27.60036,83
13.1,47.15893,27.60013,84
13.1,47.15898,27.60007,85
13.1,47.159,27.60003,86
13.1,47.15908,27.59992,87
13.1,47.15916,27.5998,88
13.1,47.15921,27.59973,89
13.1,47.15933,27.59956,90
13.1,47.15961,27.59913,91
13.1,47.15976,27.59884,92
13.1,47.15997,27.59842,93
13.1,47.16017,27.59798,94
13.1,47.16046,27.59729,95
13.1,47.16055,27.59703,96
13.1,47.16063,27.59684,97
13.1,47.16065,27.59678,98
13.1,47.16086,27.59632,99
13.1,47.16126,27.59569,100
13.1,47.1615,27.5954,101
13.1,47.16155,27.59534,102
13.1,47.16178,27.59507,103
13.1,47.16191,27.59497,104
13.1,47.16198,27.59491,105
13.1,47.16239,27.59466,106
13.1,47.16271,27.59444,107
13.1,47.16333,27.59365,108
13.1,47.16345,27.5935,109
13.1,47.16358,27.59323,110
13.1,47.16361,27.59317,111
13.1,47.16373,27.5929,112
13.1,47.16375,27.59287,113
13.1,47.16416,27.59195,114
13.1,47.16425,27.59175,115
13.1,47.16435,27.59143,116
13.1,47.16437,27.59123,117
13.1,47.16434,27.59095,118
13.1,47.16433,27.59088,119
13.1,47.16432,27.59083,120
13.1,47.16431,27.59076,121
13.1,47.16427,27.59047,122
13.1,47.16425,27.59039,123
13.1,47.16422,27.59015,124
13.1,47.16421,27.59013,125
13.1,47.1642,27.58997,126
13.1,47.16417,27.58969,127
13.1,47.16412,27.58946,128
13.1,47.16406,27.58924,129
13.1,47.16398,27.58899,130
13.1,47.1639,27.58868,131
13.1,47.1638,27.58832,132
13.1,47.16381,27.58812,133
13.1,47.16382,27.58777,134
13.1,47.16385,27.58729,135
13.1,47.16388,27.58689,136
13.1,47.1639,27.58667,137
13.1,47.164,27.58606,138
13.1,47.16409,27.58569,139
13.1,47.16415,27.58548,140
13.1,47.16424,27.58514,141
13.1,47.16437,27.5847,142
13.1,47.16476,27.58357,143
13.1,47.16481,27.5834,144
13.1,47.16491,27.58305,145
13.1,47.165100,27.582395,146
13.1,47.16529,27.58174,147
13.1,47.16538,27.58143,148
13.1,47.16551,27.58097,149
13.1,47.16555,27.5808,150
13.1,47.16557,27.58074,151
13.1,47.16567,27.5804,152
13.1,47.16579,27.57992,153
13.1,47.16594,27.57939,154
13.1,47.16601,27.57913,155
13.1,47.16618,27.57851,156
13.1,47.16644,27.57752,157
13.1,47.16654,27.57756,158
13.1,47.16676,27.57748,159
13.1,47.1671,27.57726,160
13.1,47.16736,27.57718,161
13.1,47.16753,27.57712,162
13.1,47.16757,27.57711,163
13.1,47.16807,27.57699,164
13.1,47.16831,27.57694,165
13.1,47.16832,27.57693,166
13.1,47.16866,27.57686,167
13.1,47.16869,27.57685,168
13.1,47.16885,27.5768,169
13.1,47.16889,27.57679,170
13.1,47.16893,27.57678,171
13.1,47.16913,27.57665,172
13.1,47.16946,27.57644,173
13.1,47.1695,27.57634,174
13.1,47.16956,27.57625,175
13.1,47.16962,27.57621,176
13.1,47.16968,27.57619,177
13.1,47.16991,27.57614,178
13.1,47.16994,27.57612,179
13.1,47.16999,27.57609,180
13.1,47.17012,27.57601,181
13.1,47.17067,27.57561,182
13.1,47.171,27.57542,183
13.1,47.17109,27.57535,184
13.1,47.17141,27.57508,185
13.1,47.17216,27.57443,186
13.1,47.172725,27.573970,187
13.1,47.17329,27.57351,188
13.1,47.17353,27.57331,189
13.1,47.17371,27.57315,190
13.1,47.17403,27.57289,191
13.1,47.17442,27.57255,192
13.1,47.1745,27.57248,193
13.1,47.17473,27.57228,194
13.1,47.175,27.57205,195
13.1,47.17506,27.572,196
13.1,47.17537,27.57173,197
13.1,47.17538,27.57171,198
13.1,47.1755,27.57161,199
13.1,47.17555,27.57157,200
13.1,47.17562,27.57151,201
13.1,47.17574,27.57141,202
13.1,47.17576,27.57139,203
13.1,47.17584,27.57132,204
13.1,47.17598,27.57121,205
13.1,47.17675,27.57058,206
13.1,47.17706,27.57031,207
13.1,47.17781,27.56969,208
13.1,47.178425,27.569180,209
13.1,47.17904,27.56867,210
13.1,47.1791,27.56862,211
13.1,47.17923,27.56851,212
13.1,47.1798,27.56803,213
13.1,47.18023,27.56768,214
13.1,47.18025,27.56766,215
13.1,47.18043,27.56751,216
13.1,47.1808,27.5672,217
13.1,47.18089,27.56712,218
13.1,47.18094,27.56707,219
13.1,47.18097,27.56705,220
13.1,47.18112,27.56692,221
13.1,47.18138,27.5667,222
13.1,47.1815,27.56661,223
13.1,47.18159,27.56653,224
13.1,47.182005,27.566170,225
13.1,47.18242,27.56581,226
13.1,47.18314,27.56522,227
13.1,47.18327,27.56511,228
13.1,47.18348,27.56494,229
13.1,47.1835,27.56492,230
13.1,47.18357,27.56487,231
13.1,47.1837,27.56476,232
13.1,47.18397,27.56452,233
13.1,47.18417,27.56435,234
13.1,47.18431,27.56422,235
13.1,47.18438,27.56416,236
13.1,47.18479,27.5638,237
13.1,47.18538,27.56329,238
13.1,47.18564,27.56308,239
13.1,47.18595,27.56283,240
13.1,47.18607,27.56273,241
13.1,47.18619,27.56263,242
13.1,47.18624,27.56258,243
13.1,47.186870,27.562030,244
13.1,47.1875,27.56148,245
13.1,47.18759,27.56134,246
13.1,47.18769,27.56122,247
13.1,47.1878,27.56111,248
13.1,47.18791,27.56103,249
13.1,47.18803,27.56097,250
13.1,47.18816,27.56094,251
13.1,47.18852,27.56064,252
13.1,47.188920,27.560305,253
13.1,47.18932,27.55997,254
13.1,47.189740,27.559610,255
13.1,47.19016,27.55925,256
13.1,47.19021,27.55922,257
13.1,47.19031,27.55918,258
13.1,47.1904,27.55916,259
13.1,47.19059,27.55918,260
13.1,47.19071,27.55916,261
13.1,47.19077,27.55911,262
13.1,47.19079,27.55909,263
23.0,47.19054,27.55851,0
23.0,47.19049,27.55855,1
23.0,47.19044,27.55862,2
23.0,47.1904,27.55871,3
23.0,47.19032,27.55897,4
23.0,47.1902,27.55919,5
23.0,47.19016,27.55925,6
23.0,47.189740,27.559610,7
23.0,47.18932,27.55997,8
23.0,47.188920,27.560305,9
23.0,47.18852,27.56064,10
23.0,47.18816,27.56094,11
23.0,47.18803,27.56097,12
23.0,47.18791,27.56103,13
23.0,47.1878,27.56111,14
23.0,47.18769,27.56122,15
23.0,47.18759,27.56134,16
23.0,47.1875,27.56148,17
23.0,47.186985,27.561930,18
23.0,47.18647,27.56238,19
23.0,47.18624,27.56258,20
23.0,47.18619,27.56263,21
23.0,47.18607,27.56273,22
23.0,47.18595,27.56283,23
23.0,47.18538,27.56329,24
23.0,47.18479,27.5638,25
23.0,47.1846,27.56396,26
23.0,47.18438,27.56416,27
23.0,47.18431,27.56422,28
23.0,47.18417,27.56435,29
23.0,47.18397,27.56452,30
23.0,47.1837,27.56476,31
23.0,47.18357,27.56487,32
23.0,47.18348,27.56494,33
23.0,47.18327,27.56511,34
23.0,47.18314,27.56522,35
23.0,47.18242,27.56581,36
23.0,47.182005,27.566170,37
23.0,47.18159,27.56653,38
23.0,47.1815,27.56661,39
23.0,47.18138,27.5667,40
23.0,47.18112,27.56692,41
23.0,47.18097,27.56705,42
23.0,47.18094,27.56707,43
23.0,47.18089,27.56712,44
23.0,47.18057,27.56739,45
23.0,47.18043,27.56751,46
23.0,47.18025,27.56766,47
23.0,47.18023,27.56768,48
23.0,47.1798,27.56803,49
23.0,47.17923,27.56851,50
23.0,47.1791,27.56862,51
23.0,47.17904,27.56867,52
23.0,47.178425,27.569180,53
23.0,47.17781,27.56969,54
23.0,47.17706,27.57031,55
23.0,47.17675,27.57058,56
23.0,47.17598,27.57121,57
23.0,47.17584,27.57132,58
23.0,47.17576,27.57139,59
23.0,47.17574,27.57141,60
23.0,47.17562,27.57151,61
23.0,47.17555,27.57157,62
23.0,47.1755,27.57161,63
23.0,47.17538,27.57171,64
23.0,47.17506,27.572,65
23.0,47.175,27.57205,66
23.0,47.17497,27.57207,67
23.0,47.17473,27.57228,68
23.0,47.1745,27.57248,69
23.0,47.17442,27.57255,70
23.0,47.17403,27.57289,71
23.0,47.17371,27.57315,72
23.0,47.17353,27.57331,73
23.0,47.17329,27.57351,74
23.0,47.172725,27.573970,75
23.0,47.17216,27.57443,76
23.0,47.17141,27.57508,77
23.0,47.17109,27.57535,78
23.0,47.171,27.57542,79
23.0,47.17067,27.57561,80
23.0,47.17012,27.57601,81
23.0,47.16999,27.57609,82
23.0,47.16994,27.57612,83
23.0,47.16991,27.57614,84
23.0,47.16974,27.57619,85
23.0,47.16962,27.57621,86
23.0,47.16956,27.57625,87
23.0,47.1695,27.57634,88
23.0,47.16946,27.57644,89
23.0,47.16913,27.57665,90
23.0,47.16896,27.57678,91
23.0,47.16889,27.57679,92
23.0,47.16888,27.5768,93
23.0,47.16869,27.57685,94
23.0,47.16832,27.57693,95
23.0,47.16831,27.57694,96
23.0,47.16807,27.57699,97
23.0,47.16757,27.57711,98
23.0,47.16753,27.57712,99
23.0,47.16736,27.57718,100
23.0,47.1671,27.57726,101
23.0,47.16676,27.57748,102
23.0,47.1666,27.57756,103
23.0,47.16644,27.57752,104
23.0,47.16618,27.57851,105
23.0,47.16601,27.57913,106
23.0,47.16594,27.57939,107
23.0,47.16579,27.57992,108
23.0,47.16567,27.5804,109
23.0,47.16557,27.58074,110
23.0,47.16556,27.58077,111
23.0,47.16551,27.58097,112
23.0,47.16538,27.58143,113
23.0,47.16529,27.58174,114
23.0,47.165100,27.582395,115
23.0,47.16491,27.58305,116
23.0,47.16481,27.5834,117
23.0,47.16476,27.58357,118
23.0,47.16437,27.5847,119
23.0,47.16424,27.58514,120
23.0,47.16416,27.58543,121
23.0,47.16415,27.58548,122
23.0,47.164,27.58606,123
23.0,47.1639,27.58667,124
23.0,47.16388,27.58689,125
23.0,47.16385,27.58729,126
23.0,47.16382,27.58777,127
23.0,47.16381,27.58812,128
23.0,47.1638,27.58832,129
23.0,47.1639,27.58868,130
23.0,47.16398,27.58899,131
23.0,47.16406,27.58924,132
23.0,47.16412,27.58946,133
23.0,47.16417,27.58969,134
23.0,47.1642,27.58997,135
23.0,47.16421,27.59013,136
23.0,47.16425,27.59039,137
23.0,47.16427,27.59047,138
23.0,47.16431,27.59076,139
23.0,47.16432,27.59083,140
23.0,47.16433,27.59085,141
23.0,47.16434,27.59095,142
23.0,47.16437,27.59123,143
23.0,47.16435,27.59143,144
23.0,47.16425,27.59175,145
23.0,47.16416,27.59195,146
23.0,47.16375,27.59287,147
23.0,47.16373,27.5929,148
23.0,47.16361,27.59317,149
23.0,47.16358,27.59323,150
23.0,47.16345,27.5935,151
23.0,47.16333,27.59365,152
23.0,47.16271,27.59444,153
23.0,47.16239,27.59466,154
23.0,47.16198,27.59491,155
23.0,47.16191,27.59497,156
23.0,47.16178,27.59507,157
23.0,47.16169,27.59479,158
23.0,47.1616,27.59452,159
23.0,47.16155,27.59436,160
23.0,47.16154,27.59434,161
23.0,47.16152,27.59426,162
23.0,47.161270,27.593435,163
23.0,47.16102,27.59261,164
23.0,47.16098,27.59248,165
23.0,47.16072,27.59165,166
23.0,47.16058,27.59117,167
23.0,47.16037,27.59048,168
23.0,47.1602,27.58991,169
23.0,47.16017,27.58981,170
23.0,47.15995,27.58907,171
23.0,47.15982,27.5886,172
23.0,47.15942,27.58791,173
23.0,47.15933,27.58774,174
23.0,47.15919,27.58747,175
23.0,47.15899,27.58709,176
23.0,47.15883,27.58676,177
23.0,47.1586,27.58628,178
23.0,47.15854,27.58616,179
23.0,47.15848,27.58603,180
23.0,47.15834,27.58581,181
23.0,47.15797,27.58534,182
23.0,47.15769,27.58509,183
23.0,47.15745,27.58507,184
23.0,47.15689,27.58505,185
23.0,47.15662,27.58503,186
23.0,47.15654,27.58504,187
23.0,47.15644,27.58506,188
23.0,47.15635,27.5851,189
23.0,47.15604,27.58528,190
23.0,47.15594,27.58534,191
23.0,47.15583,27.5854,192
23.0,47.15561,27.58554,193
23.0,47.15554,27.58558,194
23.0,47.15544,27.58567,195
23.0,47.15541,27.58569,196
23.0,47.15538,27.58571,197
23.0,47.15495,27.58613,198
23.0,47.15484,27.58625,199
23.0,47.15481,27.58628,200
23.0,47.15478,27.58631,201
23.0,47.15472,27.58637,202
23.0,47.1545,27.58661,203
23.0,47.15426,27.58686,204
23.0,47.15419,27.58693,205
23.0,47.15402,27.58711,206
23.0,47.15389,27.58725,207
23.0,47.15371,27.58745,208
23.0,47.15348,27.58769,209
23.0,47.15346,27.5877,210
23.0,47.15315,27.58803,211
23.0,47.15311,27.58807,212
23.0,47.153,27.58818,213
23.0,47.15289,27.58827,214
23.0,47.15283,27.58831,215
23.0,47.15274,27.58835,216
23.0,47.15265,27.58822,217
23.0,47.15257,27.58818,218
23.0,47.15253,27.58817,219
23.0,47.15248,27.58814,220
23.0,47.15244,27.58811,221
23.0,47.1524,27.58809,222
23.0,47.15232,27.58803,223
23.0,47.15225,27.58797,224
23.0,47.15217,27.5879,225
23.0,47.1516,27.58738,226
23.0,47.15148,27.58722,227
23.0,47.15145,27.58718,228
23.0,47.15143,27.58713,229
23.0,47.15138,27.58709,230
23.0,47.15134,27.58705,231
23.0,47.15129,27.58702,232
23.0,47.15124,27.58701,233
23.0,47.15119,27.587,234
23.0,47.15114,27.58701,235
23.0,47.15109,27.58704,236
23.0,47.15102,27.58703,237
23.0,47.15098,27.58702,238
23.0,47.15095,27.587,239
23.0,47.15086,27.58694,240
23.0,47.15066,27.5868,241
23.0,47.15059,27.58674,242
23.0,47.1504,27.58658,243
23.0,47.15022,27.58642,244
23.0,47.14982,27.58609,245
23.0,47.14974,27.58602,246
23.0,47.14969,27.58598,247
23.0,47.14958,27.58589,248
23.0,47.14949,27.58581,249
23.0,47.14939,27.58573,250
23.0,47.14914,27.58552,251
23.0,47.14881,27.58524,252
23.0,47.14862,27.58508,253
23.0,47.1484,27.5849,254
23.0,47.14832,27.58483,255
23.0,47.14828,27.58479,256
23.0,47.147830,27.584385,257
23.0,47.14738,27.58398,258
23.0,47.14702,27.58364,259
23.0,47.14692,27.58356,260
23.0,47.145665,27.582505,261
23.0,47.14441,27.58145,262
23.0,47.14399,27.58116,263
23.0,47.14382,27.58107,264
23.0,47.14373,27.581,265
23.0,47.14362,27.58092,266
23.0,47.14352,27.58084,267
23.0,47.14339,27.58075,268
23.0,47.14338,27.58074,269
23.0,47.14319,27.58061,270
23.0,47.14299,27.5805,271
23.0,47.1427,27.58037,272
23.0,47.14267,27.58035,273
23.0,47.14259,27.58031,274
23.0,47.1423,27.58018,275
23.0,47.14224,27.58016,276
23.0,47.14197,27.58005,277
23.0,47.14162,27.57992,278
23.0,47.14155,27.57989,279
23.0,47.14115,27.57975,280
23.0,47.14064,27.57955,281
23.0,47.1404,27.57944,282
23.0,47.14015,27.57932,283
23.0,47.13992,27.57916,284
23.0,47.1399,27.57915,285
23.0,47.13971,27.57898,286
23.0,47.13957,27.57885,287
23.0,47.13937,27.57864,288
23.0,47.13927,27.57852,289
23.0,47.13918,27.57841,290
23.0,47.13906,27.57826,291
23.0,47.13889,27.57804,292
23.0,47.13878,27.5779,293
23.0,47.13853,27.57757,294
23.0,47.1384,27.57741,295
23.0,47.13831,27.57729,296
23.0,47.13815,27.57709,297
23.0,47.13806,27.57697,298
23.0,47.13786,27.57672,299
23.0,47.13757,27.57636,300
23.0,47.13747,27.57623,301
23.0,47.13736,27.5761,302
23.0,47.136980,27.575630,303
23.0,47.1366,27.57516,304
23.0,47.13649,27.57502,305
23.0,47.136140,27.574575,306
23.0,47.13579,27.57413,307
23.0,47.13553,27.57381,308
23.0,47.13527,27.57351,309
23.0,47.13494,27.57319,310
23.0,47.13467,27.57297,311
23.0,47.13446,27.57283,312
23.0,47.1343,27.57272,313
23.0,47.13409,27.57258,314
23.0,47.13398,27.5725,315
23.0,47.13338,27.57211,316
23.0,47.13337,27.5721,317
23.0,47.13319,27.57198,318
23.0,47.13264,27.57159,319
23.0,47.13208,27.57118,320
23.0,47.1315,27.57076,321
23.0,47.1314,27.57068,322
23.0,47.13111,27.57049,323
23.0,47.130650,27.570170,324
23.0,47.13019,27.56985,325
23.0,47.12941,27.56929,326
23.0,47.12924,27.56918,327
23.0,47.12917,27.56912,328
23.0,47.12904,27.56903,329
23.0,47.12885,27.56889,330
23.0,47.12875,27.56882,331
23.0,47.12859,27.5687,332
23.0,47.128170,27.568415,333
23.0,47.12775,27.56813,334
23.0,47.12709,27.56767,335
23.0,47.12683,27.5675,336
23.0,47.12656,27.56738,337
23.0,47.1264,27.56733,338
23.0,47.12617,27.56729,339
23.0,47.125090,27.567270,340
23.0,47.12401,27.56725,341
23.0,47.12389,27.5673,342
23.0,47.12384,27.56733,343
23.0,47.12369,27.5674,344
23.1,47.12342,27.56845,0
23.1,47.12407,27.56843,1
23.1,47.1247,27.56839,2
23.1,47.12501,27.56837,3
23.1,47.126205,27.568380,4
23.1,47.1274,27.56839,5
23.1,47.1277,27.56821,6
23.1,47.12775,27.56813,7
23.1,47.12852,27.56865,8
23.1,47.12859,27.5687,9
23.1,47.12875,27.56882,10
23.1,47.12885,27.56889,11
23.1,47.12904,27.56903,12
23.1,47.12917,27.56912,13
23.1,47.12924,27.56918,14
23.1,47.129715,27.569515,15
23.1,47.13019,27.56985,16
23.1,47.130650,27.570170,17
23.1,47.13111,27.57049,18
23.1,47.1314,27.57068,19
23.1,47.1315,27.57076,20
23.1,47.13208,27.57118,21
23.1,47.13264,27.57159,22
23.1,47.13319,27.57198,23
23.1,47.13338,27.57211,24
23.1,47.13388,27.57243,25
23.1,47.13398,27.5725,26
23.1,47.13409,27.57258,27
23.1,47.1343,27.57272,28
23.1,47.13446,27.57283,29
23.1,47.13467,27.57297,30
23.1,47.13494,27.57319,31
23.1,47.13527,27.57351,32
23.1,47.13553,27.57381,33
23.1,47.13579,27.57413,34
23.1,47.136140,27.574575,35
23.1,47.13649,27.57502,36
23.1,47.1366,27.57516,37
23.1,47.136980,27.575630,38
23.1,47.13736,27.5761,39
23.1,47.13747,27.57623,40
23.1,47.13757,27.57636,41
23.1,47.13786,27.57672,42
23.1,47.13806,27.57697,43
23.1,47.13815,27.57709,44
23.1,47.13831,27.57728,45
23.1,47.1384,27.57741,46
23.1,47.13853,27.57757,47
23.1,47.13878,27.5779,48
23.1,47.13889,27.57804,49
23.1,47.13906,27.57826,50
23.1,47.13927,27.57852,51
23.1,47.13937,27.57864,52
23.1,47.13957,27.57885,53
23.1,47.13971,27.57898,54
23.1,47.1399,27.57915,55
23.1,47.13992,27.57916,56
23.1,47.14015,27.57932,57
23.1,47.1404,27.57944,58
23.1,47.14064,27.57955,59
23.1,47.14115,27.57975,60
23.1,47.14155,27.57989,61
23.1,47.14162,27.57992,62
23.1,47.14197,27.58005,63
23.1,47.14224,27.58016,64
23.1,47.1423,27.58018,65
23.1,47.14259,27.58031,66
23.1,47.14267,27.58035,67
23.1,47.14299,27.5805,68
23.1,47.1431,27.58056,69
23.1,47.14319,27.58061,70
23.1,47.14338,27.58074,71
23.1,47.14339,27.58075,72
23.1,47.14352,27.58084,73
23.1,47.14362,27.58092,74
23.1,47.14373,27.581,75
23.1,47.14382,27.58107,76
23.1,47.1439,27.58114,77
23.1,47.14437,27.58158,78
23.1,47.145665,27.582675,79
23.1,47.14696,27.58377,80
23.1,47.14733,27.58408,81
23.1,47.14743,27.58415,82
23.1,47.147855,27.584470,83
23.1,47.14828,27.58479,84
23.1,47.14832,27.58483,85
23.1,47.1484,27.5849,86
23.1,47.14862,27.58508,87
23.1,47.14881,27.58524,88
23.1,47.14914,27.58552,89
23.1,47.14939,27.58573,90
23.1,47.14949,27.58581,91
23.1,47.14958,27.58589,92
23.1,47.14969,27.58598,93
23.1,47.14982,27.58609,94
23.1,47.15014,27.58635,95
23.1,47.15022,27.58642,96
23.1,47.1504,27.58658,97
23.1,47.15059,27.58674,98
23.1,47.15066,27.5868,99
23.1,47.15086,27.58694,100
23.1,47.15095,27.587,101
23.1,47.15098,27.58702,102
23.1,47.15102,27.58703,103
23.1,47.15109,27.58704,104
23.1,47.15114,27.58701,105
23.1,47.15119,27.587,106
23.1,47.15124,27.58701,107
23.1,47.15129,27.58702,108
23.1,47.15134,27.58705,109
23.1,47.15138,27.58709,110
23.1,47.15143,27.58713,111
23.1,47.15145,27.58718,112
23.1,47.15148,27.58722,113
23.1,47.1516,27.58738,114
23.1,47.15217,27.5879,115
23.1,47.15225,27.58797,116
23.1,47.15232,27.58803,117
23.1,47.1524,27.58809,118
23.1,47.15244,27.58811,119
23.1,47.15248,27.58814,120
23.1,47.15253,27.58817,121
23.1,47.15257,27.58818,122
23.1,47.15265,27.58822,123
23.1,47.15279,27.58821,124
23.1,47.15286,27.58819,125
23.1,47.15293,27.58816,126
23.1,47.15299,27.58813,127
23.1,47.15315,27.58803,128
23.1,47.15346,27.5877,129
23.1,47.15348,27.58769,130
23.1,47.15371,27.58745,131
23.1,47.15389,27.58725,132
23.1,47.15402,27.58711,133
23.1,47.15419,27.58693,134
23.1,47.15426,27.58686,135
23.1,47.1545,27.58661,136
23.1,47.15472,27.58637,137
23.1,47.15478,27.58631,138
23.1,47.15481,27.58628,139
23.1,47.15484,27.58625,140
23.1,47.15495,27.58613,141
23.1,47.15538,27.58571,142
23.1,47.15541,27.58569,143
23.1,47.15544,27.58567,144
23.1,47.15554,27.58558,145
23.1,47.15561,27.58554,146
23.1,47.15583,27.5854,147
23.1,47.15594,27.58534,148
23.1,47.15604,27.58528,149
23.1,47.15635,27.5851,150
23.1,47.15644,27.58506,151
23.1,47.15654,27.58504,152
23.1,47.15662,27.58503,153
23.1,47.15689,27.58505,154
23.1,47.15745,27.58507,155
23.1,47.15769,27.58509,156
23.1,47.15797,27.58534,157
23.1,47.15834,27.58581,158
23.1,47.15848,27.58603,159
23.1,47.15854,27.58616,160
23.1,47.1586,27.58628,161
23.1,47.15883,27.58676,162
23.1,47.15899,27.58709,163
23.1,47.15933,27.58774,164
23.1,47.15937,27.58782,165
23.1,47.15942,27.58791,166
23.1,47.15982,27.5886,167
23.1,47.15995,27.58907,168
23.1,47.16017,27.58981,169
23.1,47.1602,27.58991,170
23.1,47.16037,27.59048,171
23.1,47.16058,27.59117,172
23.1,47.16072,27.59165,173
23.1,47.16098,27.59248,174
23.1,47.16102,27.59261,175
23.1,47.161270,27.593435,176
23.1,47.16152,27.59426,177
23.1,47.16154,27.59434,178
23.1,47.16155,27.59436,179
23.1,47.1616,27.59452,180
23.1,47.16169,27.59479,181
23.1,47.16178,27.59507,182
23.1,47.16191,27.59497,183
23.1,47.16198,27.59491,184
23.1,47.16239,27.59466,185
23.1,47.16271,27.59444,186
23.1,47.16333,27.59365,187
23.1,47.16345,27.5935,188
23.1,47.16358,27.59323,189
23.1,47.16361,27.59317,190
23.1,47.16373,27.5929,191
23.1,47.16375,27.59287,192
23.1,47.16416,27.59195,193
23.1,47.16425,27.59175,194
23.1,47.16435,27.59143,195
23.1,47.16437,27.59123,196
23.1,47.16434,27.59095,197
23.1,47.16433,27.59088,198
23.1,47.16432,27.59083,199
23.1,47.16431,27.59076,200
23.1,47.16427,27.59047,201
23.1,47.16425,27.59039,202
23.1,47.16422,27.59015,203
23.1,47.16421,27.59013,204
23.1,47.1642,27.58997,205
23.1,47.16417,27.58969,206
23.1,47.16412,27.58946,207
23.1,47.16406,27.58924,208
23.1,47.16398,27.58899,209
23.1,47.1639,27.58868,210
23.1,47.1638,27.58832,211
23.1,47.16381,27.58812,212
23.1,47.16382,27.58777,213
23.1,47.16385,27.58729,214
23.1,47.16388,27.58689,215
23.1,47.1639,27.58667,216
23.1,47.164,27.58606,217
23.1,47.16409,27.58569,218
23.1,47.16415,27.58548,219
23.1,47.16424,27.58514,220
23.1,47.16437,27.5847,221
23.1,47.16476,27.58357,222
23.1,47.16481,27.5834,223
23.1,47.16491,27.58305,224
23.1,47.165100,27.582395,225
23.1,47.16529,27.58174,226
23.1,47.16538,27.58143,227
23.1,47.16551,27.58097,228
23.1,47.16555,27.5808,229
23.1,47.16557,27.58074,230
23.1,47.16567,27.5804,231
23.1,47.16579,27.57992,232
23.1,47.16594,27.57939,233
23.1,47.16601,27.57913,234
23.1,47.16618,27.57851,235
23.1,47.16644,27.57752,236
23.1,47.16654,27.57756,237
23.1,47.16676,27.57748,238
23.1,47.1671,27.57726,239
23.1,47.16736,27.57718,240
